location,Land transaction status,Housing transaction status,date,gdp,Average annual wage,Consumer price(food),Consumer price(housing),US exchange rate,korea_stock,japan_stock,USA_stock,china_stock,england_stock,euro_stock,germany_stock,oil(dubai),oil(Brent),oil(WTI),Housing loan amount,interest rate,Consumer price(oil),Standard land price
232,4404,3700,2010,100,30327188,95.9,99.1,1210.3,2051,10228.92,11577.5,304.35,5899.9,2325.99,6914.19,88.8,94.75,91.38,1181499,2.5,98.32,1864
233,4404,3700,2010,100,30327188,95.9,99.1,1210.3,2051,10228.92,11577.5,304.35,5899.9,2325.99,6914.19,88.8,94.75,91.38,1181499,2.5,98.32,1792
234,4404,3700,2010,100,30327188,95.9,99.1,1210.3,2051,10228.92,11577.5,304.35,5899.9,2325.99,6914.19,88.8,94.75,91.38,1181499,2.5,98.32,1829
235,4404,3700,2010,100,30327188,95.9,99.1,1210.3,2051,10228.92,11577.5,304.35,5899.9,2325.99,6914.19,88.8,94.75,91.38,1181499,2.5,98.32,1750
236,7892,6060,2010,100,30327188,95.9,99.1,1210.3,2051,10228.92,11577.5,304.35,5899.9,2325.99,6914.19,88.8,94.75,91.38,1181499,2.5,98.32,2270
237,7892,6060,2010,100,30327188,95.9,99.1,1210.3,2051,10228.92,11577.5,304.35,5899.9,2325.99,6914.19,88.8,94.75,91.38,1181499,2.5,98.32,2420
238,7892,6060,2010,100,30327188,95.9,99.1,1210.3,2051,10228.92,11577.5,304.35,5899.9,2325.99,6914.19,88.8,94.75,91.38,1181499,2.5,98.32,2231
239,7892,6060,2010,100,30327188,95.9,99.1,1210.3,2051,10228.92,11577.5,304.35,5899.9,2325.99,6914.19,88.8,94.75,91.38,1181499,2.5,98.32,2571
240,7892,6060,2010,100,30327188,95.9,99.1,1210.3,2051,10228.92,11577.5,304.35,5899.9,2325.99,6914.19,88.8,94.75,91.38,1181499,2.5,98.32,2583
241,7892,6060,2010,100,30327188,95.9,99.1,1210.3,2051,10228.92,11577.5,304.35,5899.9,2325.99,6914.19,88.8,94.75,91.38,1181499,2.5,98.32,3068
242,7892,6060,2010,100,30327188,95.9,99.1,1210.3,2051,10228.92,11577.5,304.35,5899.9,2325.99,6914.19,88.8,94.75,91.38,1181499,2.5,98.32,2306
243,7892,6060,2010,100,30327188,95.9,99.1,1210.3,2051,10228.92,11577.5,304.35,5899.9,2325.99,6914.19,88.8,94.75,91.38,1181499,2.5,98.32,3366
244,7892,6060,2010,100,30327188,95.9,99.1,1210.3,2051,10228.92,11577.5,304.35,5899.9,2325.99,6914.19,88.8,94.75,91.38,1181499,2.5,98.32,2505
245,7892,6060,2010,100,30327188,95.9,99.1,1210.3,2051,10228.92,11577.5,304.35,5899.9,2325.99,6914.19,88.8,94.75,91.38,1181499,2.5,98.32,2630
246,7892,6060,2010,100,30327188,95.9,99.1,1210.3,2051,10228.92,11577.5,304.35,5899.9,2325.99,6914.19,88.8,94.75,91.38,1181499,2.5,98.32,2191
247,7892,6060,2010,100,30327188,95.9,99.1,1210.3,2051,10228.92,11577.5,304.35,5899.9,2325.99,6914.19,88.8,94.75,91.38,1181499,2.5,98.32,2491
248,7892,6060,2010,100,30327188,95.9,99.1,1210.3,2051,10228.92,11577.5,304.35,5899.9,2325.99,6914.19,88.8,94.75,91.38,1181499,2.5,98.32,2364
249,7892,6060,2010,100,30327188,95.9,99.1,1210.3,2051,10228.92,11577.5,304.35,5899.9,2325.99,6914.19,88.8,94.75,91.38,1181499,2.5,98.32,2664
250,7892,6060,2010,100,30327188,95.9,99.1,1210.3,2051,10228.92,11577.5,304.35,5899.9,2325.99,6914.19,88.8,94.75,91.38,1181499,2.5,98.32,2634
251,7892,6060,2010,100,30327188,95.9,99.1,1210.3,2051,10228.92,11577.5,304.35,5899.9,2325.99,6914.19,88.8,94.75,91.38,1181499,2.5,98.32,2826
252,7892,6060,2010,100,30327188,95.9,99.1,1210.3,2051,10228.92,11577.5,304.35,5899.9,2325.99,6914.19,88.8,94.75,91.38,1181499,2.5,98.32,2898
253,7892,6060,2010,100,30327188,95.9,99.1,1210.3,2051,10228.92,11577.5,304.35,5899.9,2325.99,6914.19,88.8,94.75,91.38,1181499,2.5,98.32,2677
254,7892,6060,2010,100,30327188,95.9,99.1,1210.3,2051,10228.92,11577.5,304.35,5899.9,2325.99,6914.19,88.8,94.75,91.38,1181499,2.5,98.32,2601
255,7892,6060,2010,100,30327188,95.9,99.1,1210.3,2051,10228.92,11577.5,304.35,5899.9,2325.99,6914.19,88.8,94.75,91.38,1181499,2.5,98.32,2366
256,7892,6060,2010,100,30327188,95.9,99.1,1210.3,2051,10228.92,11577.5,304.35,5899.9,2325.99,6914.19,88.8,94.75,91.38,1181499,2.5,98.32,2360
257,7892,6060,2010,100,30327188,95.9,99.1,1210.3,2051,10228.92,11577.5,304.35,5899.9,2325.99,6914.19,88.8,94.75,91.38,1181499,2.5,98.32,2370
258,7892,6060,2010,100,30327188,95.9,99.1,1210.3,2051,10228.92,11577.5,304.35,5899.9,2325.99,6914.19,88.8,94.75,91.38,1181499,2.5,98.32,2238
259,7892,6060,2010,100,30327188,95.9,99.1,1210.3,2051,10228.92,11577.5,304.35,5899.9,2325.99,6914.19,88.8,94.75,91.38,1181499,2.5,98.32,2721
260,7892,6060,2010,100,30327188,95.9,99.1,1210.3,2051,10228.92,11577.5,304.35,5899.9,2325.99,6914.19,88.8,94.75,91.38,1181499,2.5,98.32,2514
261,7892,6060,2010,100,30327188,95.9,99.1,1210.3,2051,10228.92,11577.5,304.35,5899.9,2325.99,6914.19,88.8,94.75,91.38,1181499,2.5,98.32,2849
262,7892,6060,2010,100,30327188,95.9,99.1,1210.3,2051,10228.92,11577.5,304.35,5899.9,2325.99,6914.19,88.8,94.75,91.38,1181499,2.5,98.32,2424
263,7892,6060,2010,100,30327188,95.9,99.1,1210.3,2051,10228.92,11577.5,304.35,5899.9,2325.99,6914.19,88.8,94.75,91.38,1181499,2.5,98.32,2151
264,7892,6060,2010,100,30327188,95.9,99.1,1210.3,2051,10228.92,11577.5,304.35,5899.9,2325.99,6914.19,88.8,94.75,91.38,1181499,2.5,98.32,2581
265,7892,6060,2010,100,30327188,95.9,99.1,1210.3,2051,10228.92,11577.5,304.35,5899.9,2325.99,6914.19,88.8,94.75,91.38,1181499,2.5,98.32,2662
266,7892,6060,2010,100,30327188,95.9,99.1,1210.3,2051,10228.92,11577.5,304.35,5899.9,2325.99,6914.19,88.8,94.75,91.38,1181499,2.5,98.32,2575
267,7892,6060,2010,100,30327188,95.9,99.1,1210.3,2051,10228.92,11577.5,304.35,5899.9,2325.99,6914.19,88.8,94.75,91.38,1181499,2.5,98.32,2299
268,7892,6060,2010,100,30327188,95.9,99.1,1210.3,2051,10228.92,11577.5,304.35,5899.9,2325.99,6914.19,88.8,94.75,91.38,1181499,2.5,98.32,1846
269,7892,6060,2010,100,30327188,95.9,99.1,1210.3,2051,10228.92,11577.5,304.35,5899.9,2325.99,6914.19,88.8,94.75,91.38,1181499,2.5,98.32,2403
270,7892,6060,2010,100,30327188,95.9,99.1,1210.3,2051,10228.92,11577.5,304.35,5899.9,2325.99,6914.19,88.8,94.75,91.38,1181499,2.5,98.32,2031
271,7892,6060,2010,100,30327188,95.9,99.1,1210.3,2051,10228.92,11577.5,304.35,5899.9,2325.99,6914.19,88.8,94.75,91.38,1181499,2.5,98.32,2332
272,7892,6060,2010,100,30327188,95.9,99.1,1210.3,2051,10228.92,11577.5,304.35,5899.9,2325.99,6914.19,88.8,94.75,91.38,1181499,2.5,98.32,2167
273,7892,6060,2010,100,30327188,95.9,99.1,1210.3,2051,10228.92,11577.5,304.35,5899.9,2325.99,6914.19,88.8,94.75,91.38,1181499,2.5,98.32,2399
274,7892,6060,2010,100,30327188,95.9,99.1,1210.3,2051,10228.92,11577.5,304.35,5899.9,2325.99,6914.19,88.8,94.75,91.38,1181499,2.5,98.32,2092
275,4739,3726,2010,100,30327188,95.9,99.1,1210.3,2051,10228.92,11577.5,304.35,5899.9,2325.99,6914.19,88.8,94.75,91.38,1181499,2.5,98.32,1839
276,4739,3726,2010,100,30327188,95.9,99.1,1210.3,2051,10228.92,11577.5,304.35,5899.9,2325.99,6914.19,88.8,94.75,91.38,1181499,2.5,98.32,1687
277,4739,3726,2010,100,30327188,95.9,99.1,1210.3,2051,10228.92,11577.5,304.35,5899.9,2325.99,6914.19,88.8,94.75,91.38,1181499,2.5,98.32,1572
278,4739,3726,2010,100,30327188,95.9,99.1,1210.3,2051,10228.92,11577.5,304.35,5899.9,2325.99,6914.19,88.8,94.75,91.38,1181499,2.5,98.32,1476
279,4412,3736,2010,100,30327188,95.9,99.1,1210.3,2051,10228.92,11577.5,304.35,5899.9,2325.99,6914.19,88.8,94.75,91.38,1181499,2.5,98.32,1528
280,4412,3736,2010,100,30327188,95.9,99.1,1210.3,2051,10228.92,11577.5,304.35,5899.9,2325.99,6914.19,88.8,94.75,91.38,1181499,2.5,98.32,1712
281,4412,3736,2010,100,30327188,95.9,99.1,1210.3,2051,10228.92,11577.5,304.35,5899.9,2325.99,6914.19,88.8,94.75,91.38,1181499,2.5,98.32,1770
282,4412,3736,2010,100,30327188,95.9,99.1,1210.3,2051,10228.92,11577.5,304.35,5899.9,2325.99,6914.19,88.8,94.75,91.38,1181499,2.5,98.32,1784
283,7109,6074,2010,100,30327188,95.9,99.1,1210.3,2051,10228.92,11577.5,304.35,5899.9,2325.99,6914.19,88.8,94.75,91.38,1181499,2.5,98.32,1661
284,7109,6074,2010,100,30327188,95.9,99.1,1210.3,2051,10228.92,11577.5,304.35,5899.9,2325.99,6914.19,88.8,94.75,91.38,1181499,2.5,98.32,1774
285,7109,6074,2010,100,30327188,95.9,99.1,1210.3,2051,10228.92,11577.5,304.35,5899.9,2325.99,6914.19,88.8,94.75,91.38,1181499,2.5,98.32,1634
286,7109,6074,2010,100,30327188,95.9,99.1,1210.3,2051,10228.92,11577.5,304.35,5899.9,2325.99,6914.19,88.8,94.75,91.38,1181499,2.5,98.32,1975
287,7109,6074,2010,100,30327188,95.9,99.1,1210.3,2051,10228.92,11577.5,304.35,5899.9,2325.99,6914.19,88.8,94.75,91.38,1181499,2.5,98.32,1669
288,14239,12182,2010,100,30327188,95.9,99.1,1210.3,2051,10228.92,11577.5,304.35,5899.9,2325.99,6914.19,88.8,94.75,91.38,1181499,2.5,98.32,2200
289,14239,12182,2010,100,30327188,95.9,99.1,1210.3,2051,10228.92,11577.5,304.35,5899.9,2325.99,6914.19,88.8,94.75,91.38,1181499,2.5,98.32,1887
290,14239,12182,2010,100,30327188,95.9,99.1,1210.3,2051,10228.92,11577.5,304.35,5899.9,2325.99,6914.19,88.8,94.75,91.38,1181499,2.5,98.32,1957
291,14239,12182,2010,100,30327188,95.9,99.1,1210.3,2051,10228.92,11577.5,304.35,5899.9,2325.99,6914.19,88.8,94.75,91.38,1181499,2.5,98.32,1802
292,14239,12182,2010,100,30327188,95.9,99.1,1210.3,2051,10228.92,11577.5,304.35,5899.9,2325.99,6914.19,88.8,94.75,91.38,1181499,2.5,98.32,1922
293,14239,12182,2010,100,30327188,95.9,99.1,1210.3,2051,10228.92,11577.5,304.35,5899.9,2325.99,6914.19,88.8,94.75,91.38,1181499,2.5,98.32,2208
294,14239,12182,2010,100,30327188,95.9,99.1,1210.3,2051,10228.92,11577.5,304.35,5899.9,2325.99,6914.19,88.8,94.75,91.38,1181499,2.5,98.32,1941
295,14239,12182,2010,100,30327188,95.9,99.1,1210.3,2051,10228.92,11577.5,304.35,5899.9,2325.99,6914.19,88.8,94.75,91.38,1181499,2.5,98.32,2018
296,14239,12182,2010,100,30327188,95.9,99.1,1210.3,2051,10228.92,11577.5,304.35,5899.9,2325.99,6914.19,88.8,94.75,91.38,1181499,2.5,98.32,1823
297,14239,12182,2010,100,30327188,95.9,99.1,1210.3,2051,10228.92,11577.5,304.35,5899.9,2325.99,6914.19,88.8,94.75,91.38,1181499,2.5,98.32,2281
298,14239,12182,2010,100,30327188,95.9,99.1,1210.3,2051,10228.92,11577.5,304.35,5899.9,2325.99,6914.19,88.8,94.75,91.38,1181499,2.5,98.32,1873
301,6268,4197,2010,100,30327188,95.9,99.1,1210.3,2051,10228.92,11577.5,304.35,5899.9,2325.99,6914.19,88.8,94.75,91.38,1181499,2.5,98.32,2519
303,6268,4197,2010,100,30327188,95.9,99.1,1210.3,2051,10228.92,11577.5,304.35,5899.9,2325.99,6914.19,88.8,94.75,91.38,1181499,2.5,98.32,2700
304,6268,4197,2010,100,30327188,95.9,99.1,1210.3,2051,10228.92,11577.5,304.35,5899.9,2325.99,6914.19,88.8,94.75,91.38,1181499,2.5,98.32,2896
305,6268,4197,2010,100,30327188,95.9,99.1,1210.3,2051,10228.92,11577.5,304.35,5899.9,2325.99,6914.19,88.8,94.75,91.38,1181499,2.5,98.32,3034
306,6268,4197,2010,100,30327188,95.9,99.1,1210.3,2051,10228.92,11577.5,304.35,5899.9,2325.99,6914.19,88.8,94.75,91.38,1181499,2.5,98.32,2518
307,6268,4197,2010,100,30327188,95.9,99.1,1210.3,2051,10228.92,11577.5,304.35,5899.9,2325.99,6914.19,88.8,94.75,91.38,1181499,2.5,98.32,2683
308,6268,4197,2010,100,30327188,95.9,99.1,1210.3,2051,10228.92,11577.5,304.35,5899.9,2325.99,6914.19,88.8,94.75,91.38,1181499,2.5,98.32,2680
309,6268,4197,2010,100,30327188,95.9,99.1,1210.3,2051,10228.92,11577.5,304.35,5899.9,2325.99,6914.19,88.8,94.75,91.38,1181499,2.5,98.32,1900
310,6268,4197,2010,100,30327188,95.9,99.1,1210.3,2051,10228.92,11577.5,304.35,5899.9,2325.99,6914.19,88.8,94.75,91.38,1181499,2.5,98.32,2524
311,6268,4197,2010,100,30327188,95.9,99.1,1210.3,2051,10228.92,11577.5,304.35,5899.9,2325.99,6914.19,88.8,94.75,91.38,1181499,2.5,98.32,2073
312,6268,4197,2010,100,30327188,95.9,99.1,1210.3,2051,10228.92,11577.5,304.35,5899.9,2325.99,6914.19,88.8,94.75,91.38,1181499,2.5,98.32,3017
313,6268,4197,2010,100,30327188,95.9,99.1,1210.3,2051,10228.92,11577.5,304.35,5899.9,2325.99,6914.19,88.8,94.75,91.38,1181499,2.5,98.32,2505
314,6268,4197,2010,100,30327188,95.9,99.1,1210.3,2051,10228.92,11577.5,304.35,5899.9,2325.99,6914.19,88.8,94.75,91.38,1181499,2.5,98.32,1985
315,6268,4197,2010,100,30327188,95.9,99.1,1210.3,2051,10228.92,11577.5,304.35,5899.9,2325.99,6914.19,88.8,94.75,91.38,1181499,2.5,98.32,1630
316,6268,4197,2010,100,30327188,95.9,99.1,1210.3,2051,10228.92,11577.5,304.35,5899.9,2325.99,6914.19,88.8,94.75,91.38,1181499,2.5,98.32,2549
317,6268,4197,2010,100,30327188,95.9,99.1,1210.3,2051,10228.92,11577.5,304.35,5899.9,2325.99,6914.19,88.8,94.75,91.38,1181499,2.5,98.32,1890
318,6268,4197,2010,100,30327188,95.9,99.1,1210.3,2051,10228.92,11577.5,304.35,5899.9,2325.99,6914.19,88.8,94.75,91.38,1181499,2.5,98.32,1693
319,6268,4197,2010,100,30327188,95.9,99.1,1210.3,2051,10228.92,11577.5,304.35,5899.9,2325.99,6914.19,88.8,94.75,91.38,1181499,2.5,98.32,2068
320,6268,4197,2010,100,30327188,95.9,99.1,1210.3,2051,10228.92,11577.5,304.35,5899.9,2325.99,6914.19,88.8,94.75,91.38,1181499,2.5,98.32,2168
321,7434,4837,2010,100,30327188,95.9,99.1,1210.3,2051,10228.92,11577.5,304.35,5899.9,2325.99,6914.19,88.8,94.75,91.38,1181499,2.5,98.32,3070
322,7434,4837,2010,100,30327188,95.9,99.1,1210.3,2051,10228.92,11577.5,304.35,5899.9,2325.99,6914.19,88.8,94.75,91.38,1181499,2.5,98.32,2644
323,7434,4837,2010,100,30327188,95.9,99.1,1210.3,2051,10228.92,11577.5,304.35,5899.9,2325.99,6914.19,88.8,94.75,91.38,1181499,2.5,98.32,2319
324,7434,4837,2010,100,30327188,95.9,99.1,1210.3,2051,10228.92,11577.5,304.35,5899.9,2325.99,6914.19,88.8,94.75,91.38,1181499,2.5,98.32,2650
325,7434,4837,2010,100,30327188,95.9,99.1,1210.3,2051,10228.92,11577.5,304.35,5899.9,2325.99,6914.19,88.8,94.75,91.38,1181499,2.5,98.32,2413
326,7434,4837,2010,100,30327188,95.9,99.1,1210.3,2051,10228.92,11577.5,304.35,5899.9,2325.99,6914.19,88.8,94.75,91.38,1181499,2.5,98.32,2710
327,7434,4837,2010,100,30327188,95.9,99.1,1210.3,2051,10228.92,11577.5,304.35,5899.9,2325.99,6914.19,88.8,94.75,91.38,1181499,2.5,98.32,2737
328,7434,4837,2010,100,30327188,95.9,99.1,1210.3,2051,10228.92,11577.5,304.35,5899.9,2325.99,6914.19,88.8,94.75,91.38,1181499,2.5,98.32,2606
329,7434,4837,2010,100,30327188,95.9,99.1,1210.3,2051,10228.92,11577.5,304.35,5899.9,2325.99,6914.19,88.8,94.75,91.38,1181499,2.5,98.32,3104
330,7434,4837,2010,100,30327188,95.9,99.1,1210.3,2051,10228.92,11577.5,304.35,5899.9,2325.99,6914.19,88.8,94.75,91.38,1181499,2.5,98.32,2997
331,7434,4837,2010,100,30327188,95.9,99.1,1210.3,2051,10228.92,11577.5,304.35,5899.9,2325.99,6914.19,88.8,94.75,91.38,1181499,2.5,98.32,2424
332,7434,4837,2010,100,30327188,95.9,99.1,1210.3,2051,10228.92,11577.5,304.35,5899.9,2325.99,6914.19,88.8,94.75,91.38,1181499,2.5,98.32,2353
333,7434,4837,2010,100,30327188,95.9,99.1,1210.3,2051,10228.92,11577.5,304.35,5899.9,2325.99,6914.19,88.8,94.75,91.38,1181499,2.5,98.32,2250
334,7434,4837,2010,100,30327188,95.9,99.1,1210.3,2051,10228.92,11577.5,304.35,5899.9,2325.99,6914.19,88.8,94.75,91.38,1181499,2.5,98.32,2463
335,7434,4837,2010,100,30327188,95.9,99.1,1210.3,2051,10228.92,11577.5,304.35,5899.9,2325.99,6914.19,88.8,94.75,91.38,1181499,2.5,98.32,2742
337,7434,4837,2010,100,30327188,95.9,99.1,1210.3,2051,10228.92,11577.5,304.35,5899.9,2325.99,6914.19,88.8,94.75,91.38,1181499,2.5,98.32,3220
338,7434,4837,2010,100,30327188,95.9,99.1,1210.3,2051,10228.92,11577.5,304.35,5899.9,2325.99,6914.19,88.8,94.75,91.38,1181499,2.5,98.32,2706
339,7434,4837,2010,100,30327188,95.9,99.1,1210.3,2051,10228.92,11577.5,304.35,5899.9,2325.99,6914.19,88.8,94.75,91.38,1181499,2.5,98.32,2888
340,7434,4837,2010,100,30327188,95.9,99.1,1210.3,2051,10228.92,11577.5,304.35,5899.9,2325.99,6914.19,88.8,94.75,91.38,1181499,2.5,98.32,2998
341,7434,4837,2010,100,30327188,95.9,99.1,1210.3,2051,10228.92,11577.5,304.35,5899.9,2325.99,6914.19,88.8,94.75,91.38,1181499,2.5,98.32,2648
342,7434,4837,2010,100,30327188,95.9,99.1,1210.3,2051,10228.92,11577.5,304.35,5899.9,2325.99,6914.19,88.8,94.75,91.38,1181499,2.5,98.32,2574
343,7434,4837,2010,100,30327188,95.9,99.1,1210.3,2051,10228.92,11577.5,304.35,5899.9,2325.99,6914.19,88.8,94.75,91.38,1181499,2.5,98.32,2392
344,7434,4837,2010,100,30327188,95.9,99.1,1210.3,2051,10228.92,11577.5,304.35,5899.9,2325.99,6914.19,88.8,94.75,91.38,1181499,2.5,98.32,2372
345,7434,4837,2010,100,30327188,95.9,99.1,1210.3,2051,10228.92,11577.5,304.35,5899.9,2325.99,6914.19,88.8,94.75,91.38,1181499,2.5,98.32,2328
346,7434,4837,2010,100,30327188,95.9,99.1,1210.3,2051,10228.92,11577.5,304.35,5899.9,2325.99,6914.19,88.8,94.75,91.38,1181499,2.5,98.32,2832
347,6990,5822,2010,100,30327188,95.9,99.1,1210.3,2051,10228.92,11577.5,304.35,5899.9,2325.99,6914.19,88.8,94.75,91.38,1181499,2.5,98.32,2205
348,6990,5822,2010,100,30327188,95.9,99.1,1210.3,2051,10228.92,11577.5,304.35,5899.9,2325.99,6914.19,88.8,94.75,91.38,1181499,2.5,98.32,1905
349,8931,6950,2010,100,30327188,95.9,99.1,1210.3,2051,10228.92,11577.5,304.35,5899.9,2325.99,6914.19,88.8,94.75,91.38,1181499,2.5,98.32,2796
350,8931,6950,2010,100,30327188,95.9,99.1,1210.3,2051,10228.92,11577.5,304.35,5899.9,2325.99,6914.19,88.8,94.75,91.38,1181499,2.5,98.32,2335
351,8931,6950,2010,100,30327188,95.9,99.1,1210.3,2051,10228.92,11577.5,304.35,5899.9,2325.99,6914.19,88.8,94.75,91.38,1181499,2.5,98.32,1823
352,8931,6950,2010,100,30327188,95.9,99.1,1210.3,2051,10228.92,11577.5,304.35,5899.9,2325.99,6914.19,88.8,94.75,91.38,1181499,2.5,98.32,2211
353,8931,6950,2010,100,30327188,95.9,99.1,1210.3,2051,10228.92,11577.5,304.35,5899.9,2325.99,6914.19,88.8,94.75,91.38,1181499,2.5,98.32,2270
354,8931,6950,2010,100,30327188,95.9,99.1,1210.3,2051,10228.92,11577.5,304.35,5899.9,2325.99,6914.19,88.8,94.75,91.38,1181499,2.5,98.32,2054
355,8931,6950,2010,100,30327188,95.9,99.1,1210.3,2051,10228.92,11577.5,304.35,5899.9,2325.99,6914.19,88.8,94.75,91.38,1181499,2.5,98.32,1880
356,8931,6950,2010,100,30327188,95.9,99.1,1210.3,2051,10228.92,11577.5,304.35,5899.9,2325.99,6914.19,88.8,94.75,91.38,1181499,2.5,98.32,2102
357,8931,6950,2010,100,30327188,95.9,99.1,1210.3,2051,10228.92,11577.5,304.35,5899.9,2325.99,6914.19,88.8,94.75,91.38,1181499,2.5,98.32,2195
358,8931,6950,2010,100,30327188,95.9,99.1,1210.3,2051,10228.92,11577.5,304.35,5899.9,2325.99,6914.19,88.8,94.75,91.38,1181499,2.5,98.32,1584
360,8931,6950,2010,100,30327188,95.9,99.1,1210.3,2051,10228.92,11577.5,304.35,5899.9,2325.99,6914.19,88.8,94.75,91.38,1181499,2.5,98.32,327
362,7441,4143,2010,100,30327188,95.9,99.1,1210.3,2051,10228.92,11577.5,304.35,5899.9,2325.99,6914.19,88.8,94.75,91.38,1181499,2.5,98.32,2810
363,7441,4143,2010,100,30327188,95.9,99.1,1210.3,2051,10228.92,11577.5,304.35,5899.9,2325.99,6914.19,88.8,94.75,91.38,1181499,2.5,98.32,2077
364,7441,4143,2010,100,30327188,95.9,99.1,1210.3,2051,10228.92,11577.5,304.35,5899.9,2325.99,6914.19,88.8,94.75,91.38,1181499,2.5,98.32,3067
365,7441,4143,2010,100,30327188,95.9,99.1,1210.3,2051,10228.92,11577.5,304.35,5899.9,2325.99,6914.19,88.8,94.75,91.38,1181499,2.5,98.32,1715
366,7441,4143,2010,100,30327188,95.9,99.1,1210.3,2051,10228.92,11577.5,304.35,5899.9,2325.99,6914.19,88.8,94.75,91.38,1181499,2.5,98.32,1950
367,7441,4143,2010,100,30327188,95.9,99.1,1210.3,2051,10228.92,11577.5,304.35,5899.9,2325.99,6914.19,88.8,94.75,91.38,1181499,2.5,98.32,1795
368,7441,4143,2010,100,30327188,95.9,99.1,1210.3,2051,10228.92,11577.5,304.35,5899.9,2325.99,6914.19,88.8,94.75,91.38,1181499,2.5,98.32,1714
369,7441,4143,2010,100,30327188,95.9,99.1,1210.3,2051,10228.92,11577.5,304.35,5899.9,2325.99,6914.19,88.8,94.75,91.38,1181499,2.5,98.32,1806
370,7441,4143,2010,100,30327188,95.9,99.1,1210.3,2051,10228.92,11577.5,304.35,5899.9,2325.99,6914.19,88.8,94.75,91.38,1181499,2.5,98.32,2117
371,7441,4143,2010,100,30327188,95.9,99.1,1210.3,2051,10228.92,11577.5,304.35,5899.9,2325.99,6914.19,88.8,94.75,91.38,1181499,2.5,98.32,1664
372,2937,1567,2010,100,30327188,95.9,99.1,1210.3,2051,10228.92,11577.5,304.35,5899.9,2325.99,6914.19,88.8,94.75,91.38,1181499,2.5,98.32,1775
373,2937,1567,2010,100,30327188,95.9,99.1,1210.3,2051,10228.92,11577.5,304.35,5899.9,2325.99,6914.19,88.8,94.75,91.38,1181499,2.5,98.32,1750
374,2937,1567,2010,100,30327188,95.9,99.1,1210.3,2051,10228.92,11577.5,304.35,5899.9,2325.99,6914.19,88.8,94.75,91.38,1181499,2.5,98.32,1753
375,7166,3704,2010,100,30327188,95.9,99.1,1210.3,2051,10228.92,11577.5,304.35,5899.9,2325.99,6914.19,88.8,94.75,91.38,1181499,2.5,98.32,1988
376,7166,3704,2010,100,30327188,95.9,99.1,1210.3,2051,10228.92,11577.5,304.35,5899.9,2325.99,6914.19,88.8,94.75,91.38,1181499,2.5,98.32,2194
377,7166,3704,2010,100,30327188,95.9,99.1,1210.3,2051,10228.92,11577.5,304.35,5899.9,2325.99,6914.19,88.8,94.75,91.38,1181499,2.5,98.32,2570
379,7166,3704,2010,100,30327188,95.9,99.1,1210.3,2051,10228.92,11577.5,304.35,5899.9,2325.99,6914.19,88.8,94.75,91.38,1181499,2.5,98.32,3370
380,7166,3704,2010,100,30327188,95.9,99.1,1210.3,2051,10228.92,11577.5,304.35,5899.9,2325.99,6914.19,88.8,94.75,91.38,1181499,2.5,98.32,2610
381,7166,3704,2010,100,30327188,95.9,99.1,1210.3,2051,10228.92,11577.5,304.35,5899.9,2325.99,6914.19,88.8,94.75,91.38,1181499,2.5,98.32,2460
382,7166,3704,2010,100,30327188,95.9,99.1,1210.3,2051,10228.92,11577.5,304.35,5899.9,2325.99,6914.19,88.8,94.75,91.38,1181499,2.5,98.32,2621
383,7166,3704,2010,100,30327188,95.9,99.1,1210.3,2051,10228.92,11577.5,304.35,5899.9,2325.99,6914.19,88.8,94.75,91.38,1181499,2.5,98.32,2281
384,7166,3704,2010,100,30327188,95.9,99.1,1210.3,2051,10228.92,11577.5,304.35,5899.9,2325.99,6914.19,88.8,94.75,91.38,1181499,2.5,98.32,5125
385,7166,3704,2010,100,30327188,95.9,99.1,1210.3,2051,10228.92,11577.5,304.35,5899.9,2325.99,6914.19,88.8,94.75,91.38,1181499,2.5,98.32,2593
386,7166,3704,2010,100,30327188,95.9,99.1,1210.3,2051,10228.92,11577.5,304.35,5899.9,2325.99,6914.19,88.8,94.75,91.38,1181499,2.5,98.32,2728
387,7166,3704,2010,100,30327188,95.9,99.1,1210.3,2051,10228.92,11577.5,304.35,5899.9,2325.99,6914.19,88.8,94.75,91.38,1181499,2.5,98.32,2924
388,7166,3704,2010,100,30327188,95.9,99.1,1210.3,2051,10228.92,11577.5,304.35,5899.9,2325.99,6914.19,88.8,94.75,91.38,1181499,2.5,98.32,2855
389,7166,3704,2010,100,30327188,95.9,99.1,1210.3,2051,10228.92,11577.5,304.35,5899.9,2325.99,6914.19,88.8,94.75,91.38,1181499,2.5,98.32,2725
390,7166,3704,2010,100,30327188,95.9,99.1,1210.3,2051,10228.92,11577.5,304.35,5899.9,2325.99,6914.19,88.8,94.75,91.38,1181499,2.5,98.32,2285
391,7166,3704,2010,100,30327188,95.9,99.1,1210.3,2051,10228.92,11577.5,304.35,5899.9,2325.99,6914.19,88.8,94.75,91.38,1181499,2.5,98.32,2097
392,7166,3704,2010,100,30327188,95.9,99.1,1210.3,2051,10228.92,11577.5,304.35,5899.9,2325.99,6914.19,88.8,94.75,91.38,1181499,2.5,98.32,2078
393,7166,3704,2010,100,30327188,95.9,99.1,1210.3,2051,10228.92,11577.5,304.35,5899.9,2325.99,6914.19,88.8,94.75,91.38,1181499,2.5,98.32,2160
